id,SIAE,SSAN,PPQ,TEFO,FICE,FSNOW,RFR,PRS,GCM,OCM,TCT,VCM,OCS,PHIMIN,PHIMAX,ZMIN,ZMAX
0,2.1739993,3.297782,0.8776588,0.017837599,8.978159435456377,6.535616538317416,0.250038561271779,6.345823991120314,3.0,-1.0,1.0,1.171541347630337,0.0,7.047823,41.647903,-383.6176,300.05212
100,2.359556,3.2917752,0.53862935,0.01608781,12.743599368812124,5.041451291966157,0.4233015836198038,5.1397376676592685,3.0,1.0,0.0,0.9251374441308237,0.0,11.723631,44.115902,-454.37817,248.83244
101,3.1134193,3.3190196,0.79503274,0.019967297,8.51580863791909,6.700593867573828,0.6241753142442696,5.17233552380122,1.0,-1.0,0.0,1.0299628104088931,0.0,8.67607,43.776478,-309.71234,279.15186
102,2.3020372,3.3337996,0.82227516,0.018529246,11.569864768353355,4.885750561891124,0.5173060168530785,6.77593352065845,3.0,0.0,1.0,1.1388849620888943,-1.0,8.021232,42.615883,-178.36159,59.754192
103,3.000464,3.27865,0.70066065,0.01676601,12.834905919488254,3.5527156491985923,0.3723791500996847,6.9898228670721245,0.0,0.0,0.0,0.8405774087448514,1.0,6.582156,43.832237,-372.1306,196.96935
104,2.3738792,3.2512226,0.7121819,0.014741147,11.431208356840424,6.248704689753578,0.4721672809010665,6.274921248150493,1.0,1.0,0.0,1.01283772479312,1.0,6.237118,41.54093,-436.2437,72.97849
105,2.7029483,3.3293805,0.653263,0.020866912,6.327631569958594,6.199696883198873,0.5488055657823027,6.417331482589445,2.0,0.0,0.0,0.9652639183820211,-1.0,7.4964714,42.844345,-275.6771,160.01433
106,2.5392103,3.274808,0.7603981,0.01960846,12.335047399881727,4.253138529031056,0.6161272767237885,5.629054606174608,1.0,0.0,-1.0,1.1267618827030224,-1.0,6.140157,41.098427,-361.88412,305.40506
107,2.6405475,3.2762125,0.5512739,0.018003289,9.144261448801444,3.7433621747462684,0.42034404740585646,5.695180636795227,3.0,-1.0,0.0,0.7367921917026883,1.0,7.286966,44.798073,-539.8197,276.71234
108,2.6270025,3.3196042,0.61581343,0.020009972,11.01516367340542,5.984142395746393,0.5817529931168173,6.720754284304481,3.0,0.0,-1.0,0.9192825959464684,-1.0,8.386676,41.58229,-443.8568,331.8607
