id,SIAE,SSAN,PPQ,TEFO,PHIMIN,PHIMAX,ZMIN,ZMAX
0,2.5874027332793554,3.3635047878916784,0.7836033907366445,0.005544152990772846,10.850193763349441,42.11033872983871,-95.62187454994387,724.463308349743
1,3.444275845782961,3.213101671882509,0.7612954755231768,0.01717093382035889,9.774756801256267,41.356886490824024,-176.429507126516,416.17706587673496
2,1.0653992353213007,3.277819405380952,0.26923818672575484,0.02110206529468569,19.28262588954479,43.033488552042925,-356.5541686783961,959.9013555908086
3,3.1629603191960234,3.316537033167886,0.6231770706743913,0.0104836158138982,8.595228090831183,41.90045428035137,-826.610625770885,637.4388939138428
4,3.0697878481148626,3.0899186327244648,0.45613320223811504,0.014963225391721468,5.315275851565617,42.25325433417364,-336.81107353599896,288.82795924985504
5,1.1949482010511785,3.4897445497867943,0.7127293270271512,0.0235328122855427,9.175358095720782,43.336559477363785,-989.7675682981079,901.529474159716
6,1.8946826620133885,3.1375002090292554,0.9168277954584456,0.022398073308237003,11.73736508401791,41.14500104471945,-270.43713236732265,89.26675739083367
7,2.7959366034812243,3.176678609268424,0.9079609929026621,0.007599556846261327,12.034407925206228,44.67615687478012,-728.16263684866,463.46943987981507
8,2.087076585849603,3.000648155795697,0.3067396841469253,0.02753905945283158,17.16119328809802,40.08258370525097,-611.7520069774159,695.6957738582566
9,2.8965762901222294,3.4046821636175473,0.36291042002114826,0.018802247137269138,13.803799818965675,44.84878768961688,-439.2682126800023,358.46127232920895
10,1.4280962938959234,3.234672247133019,0.8467103830180274,0.0069114276178463,15.9676723884216,43.544178040396105,-878.5938836201306,860.8701213152515
11,1.9803406260246486,3.0623559209345483,0.5297848203997446,0.012602618652843782,6.878934567591278,40.837456571250826,-679.6862478476023,160.0871613132483
12,3.9035702400549344,3.031670681877572,0.3496296519875114,0.023983283931983103,12.872805349050886,44.071400933477726,-791.8850700748843,235.03761733035782
13,1.4690739957551917,3.3385836307645977,0.4790472856051836,0.02654014781429521,18.232483570436177,40.51632162609672,-940.7780067176542,827.4748410544205
14,2.243953484772916,3.392488015494764,0.675966699671932,0.028832079582757974,18.67218052155826,41.71271262600113,-482.45640493491794,527.5488952662209
15,3.332186167013557,3.4663255128307777,0.4076832852006492,0.00888368210538748,16.33293736084712,43.818514813134016,-249.48749803002045,301.3601182947425
16,3.8112632558325172,3.1738435556736215,0.8133350818291282,0.011677017065838888,14.583506119856352,40.378394530316434,-574.7999780310423,30.96354831753319
17,1.6960610087822372,3.2506387735462425,0.5941205914872075,0.015057098706556752,15.194063433249783,44.29036664072292,-106.49270533154981,570.8376720097668
18,2.388961712912071,3.449712742519604,0.64596404849504,0.017984404282341604,7.4152296553029196,42.60372645934367,-510.12975304837033,104.82654578303064
19,3.6767669673362056,3.112076745888794,0.5424818498392966,0.025354694759331574,5.8509349590087005,42.91437809691476,-16.578647699197177,781.4679861414792
